147.64,147.67,147.582,147.61,147.6926030758101,147.70143804160278,147.71106465305462,43.16208945805779
147.61,147.67,147.54,147.6,147.69008246064809,147.69960828640242,147.70482891051194,42.480924137539944
147.6036,147.85,147.5884,147.8499,147.67906596851847,147.69465725060212,147.7075343789341,59.6277562243134
147.85,147.88,147.81,147.835,147.66525277481477,147.69282509427686,147.70999327286225,58.50782679302063
147.83,147.8399,147.7301,147.765,147.65220221985183,147.68559695749224,147.7082091749498,53.43057722209957
147.76,147.76,147.6,147.6,147.69174177588147,147.67614733780573,147.70450077687673,43.78532280018773
147.6,147.675,147.58,147.62,147.7203934207052,147.66662892058,147.70261610173236,45.07948630166797
147.615,147.68,147.59,147.595,147.72931473656416,147.68953780550748,147.69741486313757,43.724427157841866
147.6,147.6,147.51,147.54,147.70345178925135,147.70772057981907,147.69069064289621,40.81750681702581
147.54,147.585,147.46,147.4601,147.68676143140107,147.71488050734166,147.68371443959649,36.97202298316171
147.46,147.49,147.36,147.4,147.66840914512085,147.70052044392395,147.6964979442429,34.35052083216739
147.385,147.455,147.36,147.3867,147.64272731609668,147.69045538843346,147.70715194853193,33.77970668192482
147.38,147.49,147.32,147.46,147.60620185287735,147.67852346487928,147.71160179864486,39.72453093400704
147.47,147.587,147.4601,147.57,147.56496148230187,147.66120803176938,147.70301704490294,47.36155816171647
147.5782,147.705,147.555,147.6899,147.5293091858415,147.6360695277982,147.69663111837193,54.17678721937752
147.68,147.71,147.65,147.6843,147.5154473486732,147.60656083682346,147.68881334003564,53.826257260583354
147.69,147.75,147.65,147.74,147.52635787893854,147.57907823222052,147.6773661600329,56.81891658549911
147.7399,147.7876,147.7,147.71,147.55906630315081,147.56419345319296,147.66065337849193,54.760284941421304
147.706,147.7399,147.6201,147.645,147.58411304252064,147.56491927154383,147.64060311860794,50.49171317427674
147.65,147.68,147.53,147.5401,147.61529043401652,147.58054186260085,147.62107210948426,44.467425658340645
147.55,147.555,147.4501,147.46,147.6342323472132,147.59351162977572,147.60868194721624,40.49439254937031
147.46,147.532,147.4518,147.5,147.63638587777058,147.61182267605375,147.60570641281498,43.222542852143356
147.51,147.62,147.4622,147.4655,147.61712870221646,147.62409484154705,147.61218284259846,41.45710217276795
147.4685,147.58,147.4685,147.54,147.58570296177317,147.62670798635367,147.61773031624472,46.535537027635336
147.54,147.69,147.52,147.645,147.56856236941854,147.61588198805944,147.62713567653358,52.75596622171034
147.645,147.6498,147.58,147.62,147.54794989553483,147.596396739552,147.63350985526176,51.22771237535462
147.6275,147.715,147.6001,147.66,147.54635991642786,147.58434714710802,147.63439371254933,53.54642905643187
147.66,147.7,147.64,147.6599,147.56608793314228,147.56949125371952,147.62714035004552,53.539576159801044
147.6507,147.705,147.59,147.5992,147.57687034651383,147.56580484700459,147.614283400042,49.40625652796715
147.5991,147.61,147.52,147.54,147.59349627721105,147.57570424112902,147.60549236926954,45.70061183712802
147.54,147.54,147.39,147.41,147.60677702176883,147.5812412109879,147.59472372547958,38.81573777393867
147.41,147.47,147.39,147.395,147.60526161741507,147.59108605961444,147.590514208135,38.10245854780798
147.395,147.4301,147.33,147.375,147.59220929393206,147.59968780216263,147.59470542289384,37.12292934294655
147.38,147.44,147.34,147.37,147.55576743514564,147.5996268268923,147.5966511595943,36.86775571803862
147.375,147.4246,147.335,147.365,147.52361394811652,147.59217347353075,147.6015241473178,36.596847670643506
147.37,147.3746,147.3,147.33,147.49389115849323,147.56940178933942,147.60601459752414,34.67602515621182
147.33,147.33,147.221,147.28,147.4691129267946,147.54760156567198,147.60549039771462,32.08521739830131
147.2799,147.42,147.26,147.365,147.44829034143567,147.52602636996298,147.60045267481348,40.25716067081073
147.365,147.45,147.35,147.4,147.42463227314855,147.50652307371763,147.5858024690586,43.28341156025408
147.395,147.44,147.36,147.39,147.39570581851882,147.4888326895029,147.5711253560541,42.619147932567884
147.385,147.52,147.3712,147.4825,147.38956465481505,147.46897860331504,147.5560387902038,50.22817258872199
147.485,147.5,147.4,147.4001,147.39165172385202,147.44535627790066,147.54172811403427,44.55960310264723
147.41,147.52,147.4001,147.5001,147.3913213790816,147.43531174316308,147.52813364372395,51.68580777116392
147.509,147.59,147.49,147.565,147.40955710326529,147.4308977752677,147.5128925942067,55.66847492885213
147.5667,147.58,147.52,147.531,147.40766568261225,147.42578555335922,147.4949777792677,53.194556445178314
147.53,147.58,147.5,147.5789,147.42615254608978,147.43287485918933,147.4849794885548,56.15104746899984
147.57,147.63,147.56,147.57,147.45392203687183,147.42877800179068,147.47844260481983,55.4502016194523
147.56,147.6,147.51,147.5999,147.4693376294975,147.43769325156683,147.471639327526,57.375040946945454
147.5977,147.6,147.535,147.54,147.491250103598,147.453606595121,147.47247476387017,52.48281837612409
147.55,147.6,147.54,147.5557,147.5070000828784,147.46328077073085,147.4669074743417,53.59958537851736
147.551,147.5699,147.49,147.4917,147.5255800663027,147.4777331743895,147.46946074554617,48.58663164389461
147.495,147.54,147.46,147.51,147.52846405304214,147.48926652759081,147.4768099189657,50.02587187804725
147.51,147.705,147.5077,147.6936,147.5339112424337,147.50309571164195,147.48097838673755,61.63087782679987
147.695,147.8,147.69,147.75,147.52546899394696,147.5077087476867,147.48851081852698,64.36821813734957
147.74,147.77,147.7,147.7499,147.52237519515757,147.51370765422587,147.49477921710184,64.35945085811487
147.75,147.85,147.75,147.77,147.55662015612606,147.51095669744763,147.50286543117093,65.38015348115837
147.77,147.8099,147.76,147.7956,147.59529612490084,147.51083711026666,147.50572193646548,66.68865897891206
147.7999,147.7999,147.73,147.73,147.62621689992068,147.53368247148333,147.5095664028912,60.38979110923583
147.7209,147.7209,147.65,147.6767,147.65497351993653,147.5607221625479,147.50819206420726,55.77984478843441
147.67,147.725,147.65,147.65,147.68309881594922,147.58436939222943,147.50833113619132,53.57360873044288
147.65,147.675,147.58,147.595,147.69247905275938,147.60757321820074,147.52258258725354,49.252098662849114
147.59,147.65,147.565,147.6,147.6893232422075,147.63107656592564,147.5400762343879,49.6497280250484
147.5991,147.685,147.5991,147.62,147.681458593766,147.64344199518493,147.55621652405037,51.29368448894163
147.6242,147.67,147.58,147.66,147.6641668750128,147.6475992457868,147.57266140681574,54.49385567282916
147.66,147.69,147.615,147.625,147.65133350001025,147.64789934006347,147.58981052936835,51.31669383524581
147.62,147.68,147.6,147.66,147.6450668000082,147.64128692255554,147.60059433480154,54.19283312925321
147.66,147.67,147.535,147.535,147.64805344000655,147.63612605723608,147.6064486167399,44.15883321386124
147.5301,147.575,147.49,147.495,147.64344275200523,147.63411030008155,147.60979872314454,41.51020055133425
147.4918,147.59,147.49,147.56,147.64675420160418,147.63734651257136,147.60866035982573,47.06635129676908
147.571,147.6,147.54,147.54,147.62440336128333,147.63580319849993,147.60799417830066,45.6300480684902
147.545,147.58,147.52,147.52,147.59852268902665,147.63882779868746,147.60891770304676,44.17817691026559
147.5153,147.5899,147.5153,147.54,147.5908181512213,147.62584932385153,147.6128471105047,46.02758884189685
147.5399,147.6099,147.5,147.6099,147.58065452097702,147.60949315837007,147.6137819481582,52.01166588784732
147.604,147.679,147.6,147.6584,147.56852361678162,147.6033065135738,147.61733718291526,55.68316431031722
147.6591,147.75,147.659,147.7101,147.5628188934253,147.59539319937707,147.61100355346025,59.26123577765524
147.71,147.75,147.68,147.7159,147.57223511474024,147.58596904945495,147.60208020319408,59.65478085112267
147.72,147.79,147.72,147.7841,147.58946809179218,147.58022291827308,147.59884326448685,64.05221937186411
147.7801,147.83,147.73,147.8001,147.61359447343375,147.58393255348892,147.59431685952632,65.01560973575113
147.81,147.83,147.755,147.755,147.634055578747,147.5932409843028,147.58860017802428,60.12433826357911
147.75,147.75,147.64,147.6572,147.6640644629976,147.60784836126496,147.58486170279164,51.13954684895005
147.6511,147.7275,147.651,147.7272,147.69127157039807,147.62135481610682,147.58678772565383,56.186294015816934
147.7232,147.7596,147.685,147.755,147.70401725631845,147.64169796409348,147.592296362142,58.0399187551407
147.76,147.87,147.74,147.865,147.69465380505477,147.66149821858178,147.60135818043878,64.44900555835828
147.868,147.87,147.81,147.845,147.70116304404382,147.67318594125908,147.6101690896358,62.57746269925805
147.84,147.88,147.81,147.87,147.71193043523505,147.67118769860167,147.62354839043306,63.985317428846315
147.867,147.89,147.84,147.875,147.74254434818803,147.67818923627647,147.63712928347667,64.27479440675972
147.878,147.8784,147.76,147.79,147.76303547855042,147.68779058174192,147.64619626167075,56.02985378004996
147.79,147.83,147.7701,147.83,147.78442838284033,147.7099417590242,147.6470427030807,58.71382140142647
147.8358,147.85,147.8126,147.825,147.80254270627228,147.72682403914618,147.65320864899758,58.2353010819426
147.825,147.825,147.789,147.8099,147.80003416501782,147.7447210342529,147.66103875292083,56.73154878753198
147.81,147.9,147.81,147.8862,147.80602733201425,147.76100590497128,147.67672807961924,62.06235204056551
147.885,147.99,147.885,147.9876,147.8098218656114,147.76463016684988,147.68967207349468,67.74906953008508
147.985,147.99,147.935,147.9699,147.80983749248912,147.77280139599364,147.7035434524566,65.89235026195416
147.9601,147.9879,147.94,147.96,147.8251099939913,147.77932622149444,147.71673241765225,64.82227629488489
147.955,148.05,147.955,148.045,147.85760799519304,147.78314794380762,147.72236838552516,69.41486558059384
148.0499,148.11,148.0401,148.055,147.8800663961544,147.79602945083167,147.73064774048476,69.91253531033865
148.05,148.085,148.02,148.0377,147.89605311692353,147.8199757694777,147.73790560660132,67.8554773485072
148.035,148.0799,148.02,148.055,147.92584249353882,147.838716298293,147.74344363686276,68.8427459741649
148.0525,148.06,147.97,147.9714,147.95167399483108,147.85387676100638,147.75442489556562,59.35561263448023
147.97,148.0074,147.9607,147.975,147.96887919586487,147.87776716588058,147.77236144206057,59.613714791587626
147.975,147.9891,147.92,147.935,147.9861033566919,147.8999212701455,147.78755671574822,55.40380474451459
147.94,147.955,147.92,147.925,147.98316268535353,147.91714361137733,147.8008215837676,54.370065090811664
147.92,147.94,147.86,147.9,147.98153014828284,147.93437565995518,147.8196045388624,51.76948563203112
147.9,147.93,147.89,147.8901,147.97222411862626,147.93900370246078,147.83771188202684,50.73459526522319
147.89,147.895,147.85,147.865,147.96277929490103,147.94350323965318,147.85309558340938,48.10875775745269
147.875,147.9677,147.86,147.9499,147.9502234359208,147.94244033469653,147.8686266923779,56.340010331914144
147.94,147.94,147.89,147.935,147.93819874873662,147.94026029285945,147.87653233142572,54.70008848700922
147.9301,147.99,147.92,147.9659,147.9235589989893,147.93522775625203,147.8841067674699,57.46516931798344
147.9685,147.97,147.89,147.89,147.92882719919143,147.92958678672053,147.88802163151064,49.476452757025946
147.8954,147.9495,147.8801,147.94,147.93006175935315,147.92151343838046,147.89086612139442,54.0120005850908
147.9453,147.9699,147.9401,147.955,147.93722940748253,147.9250617585829,147.891568727441,55.30819385089354
147.9501,147.98,147.9,147.905,147.92778352598603,147.92630403876004,147.89145574840708,50.22636089651584
147.9099,147.93,147.9,147.93,147.93022682078882,147.93125353391503,147.8894206908373,52.57281953528728
147.93,147.98,147.92,147.9799,147.93518145663106,147.92609684217564,147.8940729453883,56.93663787323297
147.9786,147.98,147.945,147.945,147.92914516530485,147.9278347369037,147.89722118035843,53.24652070660303
147.945,148.05,147.94,148.03,147.92931613224386,147.93123039479073,147.9025041664847,60.0394617990458
148.0201,148.04,147.985,148,147.9394329057951,147.9279515954419,147.90154230752432,56.89734087304992
148.01,148.08,148.01,148.0799,147.94054632463607,147.92820764601166,147.90450059156092,62.522861666215576
148.08,148.158,148.0601,148.1475,147.95843705970884,147.9346691902602,147.90838516144083,66.50587620406513
148.1464,148.25,148.12,148.23,147.96674964776707,147.93596054147767,147.90812476440692,70.61096646144622
148.23,148.237,148.14,148.1799,147.98937971821366,147.94771547379295,147.90980747483715,65.37123265661924
148.175,148.23,148.15,148.1954,148.02100377457094,147.95425103956885,147.91519920754197,66.20673163111935
148.1999,148.1999,148.1,148.11,148.06280301965677,147.96995715962274,147.9174915761926,57.91557504384005
148.1199,148.1199,148.05,148.065,148.08622241572542,147.9921500146699,147.92614607033164,54.07291406911677
148.065,148.1,148.05,148.065,148.10805793258032,148.02188126283616,147.9318271418446,54.07291406911677
148.06,148.16,148.06,148.1182,148.10844634606426,148.04163360498166,147.9432173617027,57.90257815112299
148.12,148.13,148.0001,148.0101,148.0997570768514,148.06085440435896,147.95893141080248,48.96749803652496
148.02,148.1352,148,148.0908,148.09280566148112,148.06699760381412,147.97978284074074,54.59985663962325
148.095,148.11,148.0301,148.045,148.0978845291849,148.06674790333736,147.99517646837606,51.14951883858481
148.045,148.0755,148.03,148.04,148.08032762334793,148.0665294154202,148.010578278501,50.77230621841668
148.0401,148.105,148.0401,148.09,148.08242209867836,148.07298823849266,148.01822610323168,54.39430595425946
148.095,148.1464,148.08,148.135,148.0749376789427,148.06512720868108,148.0218240952908,57.430076783614105
148.1376,148.19,148.081,148.081,148.06795014315415,148.06833630759593,148.02514531872998,52.88107488779497
148.09,148.12,148.06,148.12,148.07236011452332,148.06541926914645,148.03230337113536,55.61548546626168
148.1299,148.165,148.09,148.1,148.08488809161867,148.06224186050315,148.03059541950955,53.888400452815965
148.1,148.1,148.035,148.04,148.08411047329494,148.06571162794026,148.03522654108573,48.974833384322366
148.04,148.08,147.9628,147.975,148.09128837863597,148.07437267444772,148.0359783456176,44.26594765678033
147.98,148.03,147.94,147.945,148.09303070290878,148.07520109014175,148.03628770364702,42.24696192869458
147.94,147.975,147.905,147.913,148.08242456232702,148.08080095387402,148.0404194187511,40.14369573157609
147.9134,147.955,147.91,147.925,148.0609396498616,148.08320083463974,148.04769484807795,41.323417308168224
147.93,147.97,147.8801,147.8922,148.0377517198893,148.07780073030978,148.05025678284116,39.057464051382254
147.9,147.97,147.9,147.965,148.01280137591144,148.06495063902105,148.05562164569952,46.119480303830706
147.965,147.99,147.93,147.975,147.99524110072917,148.04995680914342,148.05903536526108,47.0275343185299
147.9724,147.99,147.94,147.99,147.97463288058333,148.0328372080005,148.05757110639485,48.431449195573244
147.9831,147.99,147.94,147.9699,147.97270630446667,148.01935755700043,148.051219482826,46.647397285619626
147.96,147.9653,147.93,147.965,147.97316504357335,148.0034628623754,148.04304875337786,46.200598147640044
147.965,147.98,147.925,147.9499,147.97653203485868,147.99865500457847,148.03304500311802,44.777260363255095
147.9423,148.01,147.9423,147.99,147.97520562788696,147.99569812900614,148.02473384903203,49.24881627098772
147.981,147.99,147.97,147.97,147.97316450230957,147.99498586288038,148.01453893756803,47.19615339867521
147.9627,147.995,147.9521,147.995,147.96851160184764,147.99185013002034,148.01072825006278,50.00142034294351
147.995,148.01,147.95,147.955,147.9728092814781,147.9884938637678,148.00797992313485,45.808121784294556
147.9545,147.9545,147.9,147.9145,147.9722474251825,147.9836696307968,148.0065968521245,41.97021556152543
147.91,147.94,147.88,147.93,147.976797940146,147.9844609269472,148.00377401734568,43.907175079301894
147.935,147.98,147.92,147.965,147.97243835211682,147.98265331107882,148.00079140062678,48.118359997504555
147.97,148.06,147.9694,148.0301,147.96085068169344,147.98419664719398,147.99687667750166,54.90049462408821
148.035,148.135,148.035,148.11,147.95468054535476,147.98054706629472,147.99634770230924,61.5449131587424
148.11,148.12,148.04,148.056,147.95674443628383,147.97229118300788,147.99432095597777,55.58457183411403
148.05,148.085,148.02,148.02,147.97141554902706,147.9670047851319,147.99437319013333,51.97102510680403
148.025,148.0499,148,148,147.99913243922165,147.9667541869904,147.99134448319998,50.02530083010581
148.0001,148.0499,147.9927,148.0431,148.01050595137733,147.97467241361662,147.98543336910768,54.02031195222094
148.0436,148.055,148.02,148.0273,148.01240476110186,147.99158836191452,147.9811692637917,52.367608089313414
148.0272,148.0299,147.985,147.9867,148.0099238088815,147.9996398166752,147.97992547426927,48.28009027985259
147.989,148.01,147.98,148.01,148.0165590471052,148.0021848395908,147.98378505317163,50.6602622044196
148.01,148.02,147.99,148.005,148.01870723768417,148.00191173464194,147.99349389523533,50.127145475310776
148.0099,148.0099,147.956,147.956,148.01230579014734,148.0070602678117,147.9983020571403,45.1164235507369
147.96,147.998,147.89,147.891,148.01184463211786,148.00959023433523,147.99997112966795,39.47883227922847
147.89,147.8972,147.77,147.77,148.0104757056943,148.00672895504331,147.9999733504627,31.570322785897957
147.77,147.81,147.74,147.79,147.99958056455543,148.0071378356629,148.0032907850425,33.926390053702846
147.785,147.808,147.76,147.795,147.97786445164434,148.00687060620504,148.00513764773154,34.53325026809617
147.7968,147.83,147.79,147.815,147.93629156131547,148.0005117804294,148.0037193671368,37.0248292538868
147.815,147.85,147.79,147.7941,147.90703324905238,147.98682280787574,148.00420249274165,35.50416224857487
147.785,147.805,147.72,147.73,147.8846265992419,147.95971995689126,148.00426383945384,31.263144041552806
147.73,147.78,147.72,147.72,147.8707012793935,147.93850496227986,148.00055123641891,30.648079366633027
147.72,147.74,147.69,147.715,147.85538102351478,147.92056684199488,147.99212421823285,30.32680982852183
147.72,147.7699,147.715,147.7629,147.83030481881184,147.90737098674552,147.97503773990724,37.12642921864388
147.76,147.81,147.7405,147.81,147.80824385504948,147.89321211340234,147.9608040676067,43.01548712330084
147.8,147.83,147.76,147.765,147.7895950840396,147.87281059922705,147.94804990856002,39.23436569743388
147.765,147.765,147.695,147.705,147.78425606723167,147.85370927432368,147.93781530020925,34.837293411206815
147.7,147.78,147.7,147.778,147.78940485378536,147.83637061503322,147.92676027711624,43.18079604830755
147.7759,147.7759,147.74,147.74,147.78452388302827,147.82718678815405,147.91162487118422,40.288915874565056
147.73,147.74,147.7001,147.735,147.76861910642262,147.8250384396348,147.89688449647772,39.910173103822814
147.7312,147.755,147.7,147.715,147.7704952851381,147.81753363468044,147.88289338136406,38.35690301244396
147.72,147.79,147.72,147.7699,147.76439622811048,147.8034669303454,147.8736631212591,44.71723988640883
147.765,147.79,147.755,147.7622,147.7585169824884,147.80028356405222,147.86876595808533,44.03102905571162
147.77,147.82,147.77,147.8132,147.74981358599072,147.7927481185457,147.86078396130955,49.55286179759654
147.81,147.85,147.8001,147.845,147.7538308687926,147.78552960372747,147.84880057967035,52.68727003922912
147.8473,147.98,147.84,147.965,147.75550469503406,147.77671340326154,147.84335438123418,62.22530310925141
147.97,148.05,147.955,148.035,147.76704375602725,147.77586172785385,147.83540404421618,66.47146780310436
148.045,148.19,148.035,148.175,147.7826350048218,147.7741540118721,147.82768065619956,73.00676644416663
148.17,148.25,148.14,148.25,147.81910800385745,147.7790347603881,147.81901291341498,75.73538152378914
148.24,148.29,148.16,148.29,147.86228640308596,147.78728041533958,147.81523499699844,77.06686042250733
148.285,148.3,148.215,148.255,147.9248291224688,147.80949536342212,147.8111553818447,73.27784605119963
148.254,148.3,148.23,148.294,147.98986329797503,147.83768344299435,147.81131266016433,74.76657629697245
148.295,148.325,148.19,148.245,148.04989063838002,147.87984801262004,147.81390399399785,69.52567567505542
148.245,148.26,148.15,148.21,148.09091251070402,147.92611701104255,147.8255267636903,65.96860589669268
148.2082,148.2326,148.15,148.195,148.1315300085632,147.97160238466222,147.8416400895603,64.44680972163499
148.2,148.22,148.18,148.2,148.15422400685057,148.00702708657946,147.8672831595941,64.73880753934264
148.21,148.24,148.191,148.205,148.16537920548046,148.04289870075704,147.8967229165484,65.0479497921701
148.2142,148.2142,148.13,148.15,148.17130336438436,148.0681613631624,147.92697499989083,58.92783936323358
148.1472,148.16,148.1,148.125,148.1770426915075,148.08589119276712,147.95220769220694,56.333342392838
148.125,148.15,148.08,148.095,148.182634153206,148.09952979367122,147.97849940819103,53.30063200831861
148.095,148.12,148.08,148.1001,148.1761073225648,148.11208856946232,147.9989994537148,53.75640710576696
148.105,148.14,148.0901,148.1101,148.16588585805184,148.12370249827953,148.0152302649675,54.690190893074146
148.1199,148.14,148.11,148.12,148.15170868644148,148.1269896859946,148.02905870612383,55.645087531700135
148.1247,148.16,148.09,148.1301,148.14138694915317,148.12674097524527,148.042208036422,56.64886053677627
148.14,148.32,148.14,148.32,148.13512955932254,148.12277335333962,148.05473049515876,70.2713664980617
148.33,148.39,148.31,148.3661,148.13210364745802,148.11993918417215,148.0620589186081,72.52822271096494
148.36,148.36,148.26,148.2748,148.1317029179664,148.11870928615065,148.06690054025364,62.4213532057242
148.2699,148.2799,148.22,148.23,148.16936233437315,148.11887062538182,148.0690620371572,58.14004120587116
148.2347,148.25,148.21,148.2257,148.2087098674985,148.1202742972091,148.0714495727605,57.73075597970204
148.23,148.27,148.2101,148.2108,148.2219278939988,148.14524001005796,148.07442268254817,56.25301262404701
148.2104,148.2104,148.17,148.2,148.22354231519904,148.17284750880071,148.07792863004445,55.151047855959774
148.1946,148.2,148.15,148.1601,148.22397385215922,148.18559157020061,148.08194181234873,51.16341409725927
148.1699,148.19,148.155,148.165,148.22133908172736,148.19114262392554,148.1002539806296,51.62598836300306
148.163,148.1855,148.09,148.09,148.2170712653819,148.19546229593485,148.12070367442732,44.65414227137733
148.1,148.14,148.06,148.13,148.20567701230553,148.197379508943,148.1325572379329,48.63800791114689
148.12,148.145,148.081,148.0937,148.19754160984442,148.19770707032512,148.14005283501498,45.441309152108566
148.095,148.135,148.075,148.135,148.17603328787555,148.1930061865345,148.14664107847537,49.50744072373832
148.14,148.1405,148.1,148.1112,148.16682663030045,148.18950541321766,148.15157638013113,47.3188562490385
148.11,148.13,148.09,148.12,148.15220130424035,148.17706723656545,148.1553012739672,48.2301536103876
148.12,148.2,148.115,148.14,148.14876104339228,148.17118383199477,148.15567040673898,50.33298747459915
148.15,148.1586,148.11,148.135,148.14124883471382,148.1614983529954,148.15638806775905,49.788507531961244
148.131,148.14,148.1,148.125,148.13699906777106,148.158186058871,148.15128129331603,48.65488031239423
148.1257,148.1257,148.03,148.09,148.13759925421684,148.15231280151212,148.14964427075327,44.80929870547469
148.085,148.1279,148.065,148.11,148.13707940337346,148.1482737013231,148.14534086531071,47.36919443256746
148.11,148.17,148.08,148.085,148.13466352269876,148.1472394886577,148.14454541413298,44.58536039403788
148.0809,148.115,148.07,148.095,148.125730818159,148.14570955257548,148.1419803822766,45.95358964451371
148.1,148.1399,148.1,148.1282,148.1225846545272,148.14312085850355,148.14028958363994,50.3377229689806
148.12,148.18,148.12,148.175,148.11506772362176,148.1364807511906,148.1402673079753,55.78276161181409
148.18,148.18,148.12,148.15,148.1110541788974,148.13317065729177,148.13986213043876,52.473054790922056
148.155,148.22,148.14,148.21,148.1144833431179,148.1271493251303,148.13871888963578,58.792282419284795
148.2172,148.29,148.21,148.275,148.12658667449432,148.12313065948902,148.1349712827407,64.32606293736335
148.275,148.28,148.25,148.255,148.13126933959546,148.12376432705287,148.13305041483758,61.5856003866418
148.25,148.255,148.1972,148.225,148.14701547167638,148.13016878617125,148.12935422908083,57.62019521966715
148.2299,148.2299,148.175,148.18,148.1726123773411,148.13264768789986,148.1267115960746,52.19162851000763
148.185,148.1899,148.15,148.16,148.18908990187288,148.14231672691238,148.12682608868425,49.939680407524705
148.155,148.16,148.11,148.135,148.1962719214983,148.15890213604834,148.13053177417007,47.19824465059765
148.13,148.1656,148.115,148.145,148.19301753719864,148.1709143690423,148.13202933000315,48.418006680099964
148.14,148.17,148.12,148.125,148.1864140297589,148.177675072912,148.13802707384906,46.12312573521248
148.1222,148.13,148.09,148.1055,148.17613122380712,148.177965688798,148.14856345278375,43.936530908142515
148.11,148.1571,148.1025,148.15,148.1699049790457,148.17571997769826,148.1567508794927,49.78682080465842
148.15,148.15,148.0901,148.1,148.16092398323656,148.17062998048598,148.1620008118394,44.205141490719846
148.0919,148.1687,148.07,148.145,148.14983918658925,148.16742623292524,148.16338536477483,49.67369793630894
148.14,148.22,148.14,148.205,148.1498713492714,148.1621229538096,148.16312495209985,55.88256289071548
148.2029,148.22,148.18,148.21,148.13989707941712,148.15504508458338,148.160961494246,56.36567606719293
148.22,148.22,148.16,148.1667,148.14091766353368,148.15441444901046,148.1597336869963,51.142625807402354
148.165,148.1784,148.13,148.1699,148.15373413082696,148.14761264288416,148.15706186491965,51.500306292397056
148.17,148.2899,148.17,148.2701,148.16498730466157,148.14728606252362,148.15309556761815,61.10283295845575
148.275,148.38,148.2501,148.3678,148.16532984372924,148.15450030470817,148.15285744703215,67.79773811715194
148.37,148.37,148.31,148.36,148.1662438749834,148.16143776661966,148.14879148956814,66.80907880116453
148.36,148.4599,148.34,148.445,148.18701509998672,148.1620955457922,148.14849983652445,71.6591997936435
148.44,148.46,148.42,148.435,148.22317207998938,148.16307110256818,148.15284600294564,70.35662101683937
148.44,148.45,148.37,148.43,148.2505376639915,148.17644971474715,148.1572424642575,69.67465682792039
148.4399,148.48,148.42,148.47,148.2894301311932,148.20036850040375,148.15796996700695,72.01190389248166
148.465,148.4876,148.4,148.425,148.31854410495458,148.22032243785327,148.1588876618526,65.86196515663183
148.43,148.45,148.4,148.4486,148.34083528396368,148.24840713312162,148.1674424570947,67.43280194640064
148.44,148.54,148.4324,148.54,148.36666822717095,148.2717312414814,148.18285457577971,72.6766020757106
148.53,148.535,148.4801,148.53,148.37833458173677,148.29151483629624,148.1964811468736,71.32348070983889
148.53,148.54,148.45,148.465,148.39238766538944,148.3138254817592,148.21559798172947,63.09976783397088
148.46,148.5,148.44,148.475,148.42191013231155,148.3277222965393,148.23247506005796,63.791467646712604
148.48,148.57,148.45,148.545,148.44352810584923,148.34283200947186,148.24766928620735,68.27457131774486
148.545,148.59,148.53,148.57,148.4478224846794,148.3674780082879,148.26477164880677,69.7166800200686
148.5701,148.6913,148.5701,148.6913,148.4532579877435,148.3877932572519,148.27709690659086,75.52898027402962
148.69,148.775,148.67,148.765,148.4716063901948,148.3974441000954,148.29028945223772,78.25927733783325
148.77,148.78,148.72,148.7509,148.49128511215585,148.40713858758346,148.30949795591172,76.50070760022987
148.755,148.86,148.75,148.86,148.53128808972468,148.42437126413554,148.3264596516108,80.20689957677473
148.86,148.87,148.82,148.8301,148.57803047177975,148.4425748561186,148.3371166014869,76.63945954884169
148.83,148.87,148.8,148.8,148.6126043774238,148.47366549910376,148.34772301675713,73.11392448365363
148.8041,148.83,148.79,148.825,148.66208350193904,148.5100823117158,148.3628981693143,74.17646733811175
148.82,148.84,148.77,148.81,148.69568680155123,148.5401845227513,148.37882907936702,72.32945346218693
148.81,148.86,148.79,148.841,148.71654944124097,148.58016145740737,148.40286530403108,73.78240769925783
148.845,148.856,148.72,148.73,148.73823955299275,148.61140377523142,148.43072181910563,61.35857887072375
148.74,148.74,148.65,148.7,148.75259164239418,148.6349783033275,148.45535090994366,58.49188566140274
148.695,148.71,148.6,148.645,148.77027331391534,148.65873101541158,148.4864777630249,53.55209537338946
148.65,148.69,148.625,148.69,148.7622186511323,148.67763963848512,148.5129102427922,56.769030978852676
148.685,148.73,148.67,148.69,148.74977492090585,148.6980596836745,148.53499407026973,56.769030978852676
148.69,148.72,148.665,148.68,148.72881993672468,148.7020522232152,148.55730221871053,55.77348600568343
148.68,148.7,148.66,148.675,148.72105594937975,148.7017956953133,148.57674050957894,55.251750809839955
148.67,148.7,148.63,148.635,148.7148447595038,148.69469623339916,148.59706816268823,51.13095654272721
148.645,148.645,148.58,148.61,148.70787580760302,148.69410920422428,148.60729368863528,48.686897519391
148.61,148.69,148.61,148.675,148.70130064608242,148.69359555369624,148.61442494335563,54.743963686297
148.68,148.7,148.67,148.683,148.68804051686593,148.69189610948422,148.6167768707898,55.441119145381975
148.6817,148.69,148.663,148.6727,148.67243241349274,148.68978409579867,148.6224094191906,54.281705195603415
148.675,148.68,148.65,148.6699,148.67294593079419,148.68293608382385,148.62760869463747,53.95140050142734
148.665,148.67,148.58,148.58,148.67495674463535,148.6738190733459,148.63163879504998,44.57316595913421
148.58,148.7,148.58,148.695,148.67450539570828,148.67396668917766,148.63497427235382,55.281629629905574
148.69,148.71,148.645,148.71,148.67358431656663,148.67509585303046,148.63497625140351,56.46315261470368
